date,DO mg,DO
2018-10-03 11:03:00,7.29,7.182778513913293
2018-10-03 11:33:00,7.27,7.270465598906003
2018-10-03 12:03:00,7.37,7.3166280878461825
2018-10-03 12:33:00,7.45,7.3130010971866035
2018-10-03 13:03:00,7.45,7.2627874622955
2018-10-03 13:33:00,7.38,7.177442533061093
2018-10-03 14:03:00,7.06,7.0698578153158955
2018-10-03 14:33:00,6.93,6.952924814892431
2018-10-03 15:03:00,6.82,6.839535037623217
2018-10-03 15:33:00,6.75,6.74257998934077
2018-10-03 16:03:00,6.53,6.674951175877611
2018-10-03 16:33:00,6.47,6.64776467154395
2018-10-03 17:03:00,6.64,6.661345410006458
2018-10-03 17:33:00,6.7,6.699485235192219
2018-10-03 18:03:00,6.8,6.742286576473997
2018-10-03 18:33:00,6.91,6.77226069161504
2018-10-03 19:03:00,6.76,6.7833196595194565
2018-10-03 19:33:00,6.69,6.778846417797691
2018-10-03 20:03:00,6.72,6.763989411639155
2018-10-03 20:33:00,6.73,6.745750897368971
2018-10-03 21:03:00,6.81,6.738548375855111
2018-10-03 21:33:00,6.81,6.754210818914307
2018-10-03 22:03:00,6.8,6.78619644227044
2018-10-03 22:33:00,6.76,6.821662028852197
2018-10-03 23:03:00,6.82,6.849330786396667
2018-10-03 23:33:00,6.91,6.859721198980043
2018-10-04 00:03:00,6.91,6.8495097805583045
2018-10-04 00:33:00,6.77,6.81930393751465
2018-10-04 01:03:00,6.71,6.76678650274918
2018-10-04 01:33:00,6.66,6.691604631351745
2018-10-04 02:03:00,6.62,6.60496527982574
2018-10-04 02:33:00,6.56,6.519906556894156
2018-10-04 03:03:00,6.49,6.445517681437712
2018-10-04 03:33:00,6.41,6.384661781826998
2018-10-04 04:03:00,6.28,6.33749667626587
2018-10-04 04:33:00,6.3,6.304532309041827
2018-10-04 05:03:00,6.32,6.28558659387395
2018-10-04 05:33:00,6.29,6.279661135686372
2018-10-04 06:03:00,6.31,6.286289550063556
2018-10-04 06:33:00,6.32,6.30775576406908
2018-10-04 07:03:00,6.25,6.3469887342113225
2018-10-04 07:33:00,6.43,6.405001466555136
2018-10-04 08:03:00,6.47,6.475781391765868
2018-10-04 08:33:00,6.58,6.551570183765233
2018-10-04 09:03:00,6.74,6.62460951647495
2018-10-04 09:33:00,6.71,6.688669631559857
2018-10-04 10:03:00,6.81,6.7478185786082605
2018-10-04 10:33:00,6.82,6.82382381597341
2018-10-04 11:03:00,6.8,6.933963333914247
2018-10-04 11:33:00,7.22,7.068510924782739
2018-10-04 12:03:00,7.28,7.2082734851842725
2018-10-04 12:33:00,7.23,7.32764728793336
2018-10-04 13:03:00,7.38,7.379627861725308
2018-10-04 13:33:00,7.28,7.330769286446345
2018-10-04 14:03:00,7.34,7.205130660493991
2018-10-04 14:33:00,7.1,7.036646887328588
2018-10-04 15:03:00,6.74,6.86211662051775
2018-10-04 15:33:00,6.66,6.716606131198132
2018-10-04 16:03:00,6.64,6.618300440028579
2018-10-04 16:33:00,6.65,6.5598533602534115
2018-10-04 17:03:00,6.54,6.5282357998382565
2018-10-04 17:33:00,6.59,6.512179861368596
2018-10-04 18:03:00,6.54,6.507443495366853
2018-10-04 18:33:00,6.46,6.511470124805455
2018-10-04 19:03:00,6.48,6.521684242114369
2018-10-04 19:33:00,6.5,6.535197866965394
2018-10-04 20:03:00,6.52,6.548387615570492
2018-10-04 20:33:00,6.55,6.559888531899407
2018-10-04 21:03:00,6.58,6.570901948393236
2018-10-04 21:33:00,6.64,6.583152909945903
2018-10-04 22:03:00,6.63,6.598232057509835
2018-10-04 22:33:00,6.64,6.615840249332484
2018-10-04 23:03:00,6.65,6.630881771818455
2018-10-04 23:33:00,6.6,6.638005299200068
2018-10-05 00:03:00,6.55,6.633442764938938
2018-10-05 00:33:00,6.61,6.614461428297631
2018-10-05 01:03:00,6.61,6.581458224088327
2018-10-05 01:33:00,6.58,6.5372304156177545
2018-10-05 02:03:00,6.54,6.485057473639822
2018-10-05 02:33:00,6.46,6.428214826939452
2018-10-05 03:03:00,6.45,6.3696728780633185
2018-10-05 03:33:00,6.35,6.311446520196818
2018-10-05 04:03:00,6.23,6.255316179111558
2018-10-05 04:33:00,6.1,6.203062280579144
2018-10-05 05:03:00,6.08,6.156465250371186
2018-10-05 05:33:00,6.06,6.117435787982309
2018-10-05 06:03:00,6.01,6.088405687799228
2018-10-05 06:33:00,6.03,6.071937017931678
2018-10-05 07:03:00,6.06,6.07059195825324
2018-10-05 07:33:00,6.08,6.086447215061051
2018-10-05 08:03:00,6.19,6.119634264786082
2018-10-05 08:33:00,6.28,6.169792026816514
2018-10-05 09:03:00,6.37,6.236557761437773
2018-10-05 09:33:00,6.44,6.3195687289352955
2018-10-05 10:03:00,6.58,6.4183599696326885
2018-10-05 10:33:00,6.63,6.531493388250934
2018-10-05 11:03:00,6.66,6.654456684806334
2018-10-05 11:33:00,6.75,6.7785722482421455
2018-10-05 12:03:00,6.68,6.891728202812894
2018-10-05 12:33:00,6.92,6.983073697924696
2018-10-05 13:03:00,7.11,7.0460838559207195
2018-10-05 13:33:00,7.19,7.075253909688462
2018-10-05 14:03:00,7.14,7.065079092115418
2018-10-05 14:33:00,7.19,7.013367076445503
2018-10-05 15:03:00,7.06,6.931175297348319
2018-10-05 15:33:00,6.79,6.832873629849886
2018-10-05 16:03:00,6.5,6.732831948976231
2018-10-05 16:33:00,6.47,6.645053171953705
2018-10-05 17:03:00,6.54,6.5792202283435435
2018-10-05 17:33:00,6.61,6.533240464041485
2018-10-05 18:03:00,6.58,6.50216906847682
2018-10-05 18:33:00,6.6,6.481061231078837
2018-10-05 19:03:00,6.62,6.4657752229397305
2018-10-05 19:33:00,6.51,6.454871473172279
2018-10-05 20:03:00,6.47,6.445672818027966
2018-10-05 20:33:00,6.33,6.434991925127229
2018-10-05 21:03:00,6.31,6.419641462090504
2018-10-05 21:33:00,6.32,6.397606212379149
2018-10-05 22:03:00,6.33,6.37193049383529
2018-10-05 22:33:00,6.41,6.3483150242102875
2018-10-05 23:03:00,6.41,6.332831592272582
2018-10-05 23:33:00,6.4,6.329763868329012
2018-10-06 00:03:00,6.39,6.336085058289751
2018-10-06 00:33:00,6.34,6.346682266312265
2018-10-06 01:03:00,6.3,6.3575920714872565
2018-10-06 01:33:00,6.27,6.364786084990168
2018-10-06 02:03:00,6.31,6.363524545979664
2018-10-06 02:33:00,6.36,6.350559905126337
2018-10-06 03:03:00,6.29,6.322889099845489
2018-10-06 03:33:00,6.2,6.277805199246733
2018-10-06 04:03:00,6.16,6.213998975412408
2018-10-06 04:33:00,6.2,6.131372373949178
2018-10-06 05:03:00,6.02,6.03552010163114
2018-10-06 05:33:00,5.9,5.941881693184988
2018-10-06 06:03:00,5.88,5.868142453380282
2018-10-06 06:33:00,5.82,5.82873467685475
2018-10-06 07:03:00,5.84,5.8238043161768145
2018-10-06 07:33:00,5.86,5.846497140685861
2018-10-06 08:03:00,5.88,5.893286986245053
2018-10-06 08:33:00,5.94,5.96003617514074
2018-10-06 09:03:00,6.09,6.046727306325107
2018-10-06 09:33:00,6.12,6.1500952182788
2018-10-06 10:03:00,6.23,6.248384541977444
2018-10-06 10:33:00,6.31,6.321258598872104
2018-10-06 11:03:00,6.4,6.380681426124217
2018-10-06 11:33:00,6.47,6.443691728564558
2018-10-06 12:03:00,6.56,6.514184800600219
2018-10-06 12:33:00,6.51,6.591057057681227
2018-10-06 13:03:00,6.5,6.674196179019076
2018-10-06 13:33:00,6.55,6.761183097151156
2018-10-06 14:03:00,6.8,6.838820253502248
2018-10-06 14:33:00,7.01,6.891215466718981
2018-10-06 15:03:00,7.12,6.902476555447981
2018-10-06 15:33:00,7.16,6.859062918853136
2018-10-06 16:03:00,6.97,6.762175748753881
2018-10-06 16:33:00,6.57,6.636709699833039
2018-10-06 17:03:00,6.22,6.512894897359952
2018-10-06 17:33:00,6.34,6.417162472839945
2018-10-06 18:03:00,6.38,6.357637730138394
2018-10-06 18:33:00,6.45,6.32620756902131
2018-10-06 19:03:00,6.37,6.31164903667087
2018-10-06 19:33:00,6.4,6.302739180269245
2018-10-06 20:03:00,6.41,6.2902315230638
2018-10-06 20:33:00,6.26,6.272785492562634
2018-10-06 21:03:00,6.21,6.251036992339036
2018-10-06 21:33:00,6.18,6.2256219259662915
2018-10-06 22:03:00,6.09,6.197176197017691
2018-10-06 22:33:00,6.09,6.1663627967829076
2018-10-06 23:03:00,6.08,6.1348905232156
2018-10-06 23:33:00,6.15,6.108245085179471
2018-10-07 00:03:00,6.16,6.092849647336645
2018-10-07 00:33:00,6.13,6.092389140020723
2018-10-07 01:03:00,6.09,6.099595556251259
2018-10-07 01:33:00,6.06,6.104462654719283
2018-10-07 02:03:00,6.05,6.097148265651032
2018-10-07 02:33:00,6.05,6.073767549763046
2018-10-07 03:03:00,6.09,6.05147250508016
2018-10-07 03:33:00,6.02,6.043896141719824
2018-10-07 04:03:00,6.04,6.035172555784737
2018-10-07 04:33:00,6.0,6.006355903513459
2018-10-07 05:03:00,5.96,5.9447874450662574
2018-10-07 05:33:00,5.86,5.8490463970346855
2018-10-07 06:03:00,5.71,5.7462677192858
2018-10-07 06:33:00,5.66,5.667610726584857
2018-10-07 07:03:00,5.66,5.629014090553889
2018-10-07 07:33:00,5.67,5.628772612532746
2018-10-07 08:03:00,5.73,5.6594177474899325
2018-10-07 08:33:00,5.76,5.712925676151363
2018-10-07 09:03:00,5.83,5.780941439103239
2018-10-07 09:33:00,5.83,5.854358910363316
2018-10-07 10:03:00,5.83,5.926034399771222
2018-10-07 10:33:00,5.96,5.992472282394902
2018-10-07 11:03:00,6.09,6.062475618253924
2018-10-07 11:33:00,6.26,6.147922138605767
2018-10-07 12:03:00,6.39,6.260689574707912
2018-10-07 12:33:00,6.47,6.407108991277662
2018-10-07 13:03:00,6.62,6.570901151737136
2018-10-07 13:33:00,6.57,6.7285456124303495
2018-10-07 14:03:00,6.65,6.857607937500335
2018-10-07 14:33:00,6.92,6.94306427955334
2018-10-07 15:03:00,7.05,6.976888501046044
2018-10-07 15:33:00,7.09,6.952426481164357
2018-10-07 16:03:00,6.94,6.865284701587951
2018-10-07 16:33:00,6.9,6.723558416709791
2018-10-07 17:03:00,6.58,6.551388934369573
2018-10-07 17:33:00,6.14,6.376363925145236
2018-10-07 18:03:00,5.96,6.226071059614719
2018-10-07 18:33:00,6.04,6.12136412119101
2018-10-07 19:03:00,6.11,6.056493358869252
2018-10-07 19:33:00,6.12,6.020303191447403
2018-10-07 20:03:00,6.13,6.001970051965352
2018-10-07 20:33:00,6.12,5.990670373462996
2018-10-07 21:03:00,6.05,5.977611281146337
2018-10-07 21:33:00,6.0,5.961954240573624
2018-10-07 22:03:00,5.93,5.944217696220451
2018-10-07 22:33:00,5.79,5.924751664250236
2018-10-07 23:03:00,5.74,5.903906160826379
2018-10-07 23:33:00,5.82,5.883130004502093
2018-10-08 00:03:00,5.88,5.868267223389776
2018-10-08 00:33:00,5.94,5.866260647991627
2018-10-08 01:03:00,6.01,5.884053108809847
2018-10-08 01:33:00,6.02,5.924619525640637
2018-10-08 02:03:00,6.0,5.975321340957885
2018-10-08 02:33:00,6.0,6.02058474853621
2018-10-08 03:03:00,5.94,6.045094107651894
2018-10-08 03:33:00,5.96,6.036375069234872
2018-10-08 04:03:00,5.98,5.994504102655084
2018-10-08 04:33:00,5.96,5.927051468946352
2018-10-08 05:03:00,5.9,5.842412651801639
2018-10-08 05:33:00,5.78,5.749468821075331
2018-10-08 06:03:00,5.71,5.659404320433797
2018-10-08 06:33:00,5.52,5.583979286996404
2018-10-08 07:03:00,5.44,5.534953857882517
2018-10-08 07:33:00,5.52,5.520588467935164
2018-10-08 08:03:00,5.6,5.535144742892001
2018-10-08 08:33:00,5.64,5.569384606214347
2018-10-08 09:03:00,5.64,5.614517165067714
2018-10-08 09:33:00,5.67,5.664946495375813
2018-10-08 10:03:00,5.7,5.7211487925321745
2018-10-08 10:33:00,5.75,5.785006485871733
2018-10-08 11:03:00,5.77,5.8584020047294265
2018-10-08 11:33:00,5.89,5.942751660419092
2018-10-08 12:03:00,6.03,6.0376368879508435
2018-10-08 12:33:00,6.17,6.14229138743638
2018-10-08 13:03:00,6.31,6.2559784547680755
2018-10-08 13:33:00,6.47,6.377961385838303
2018-10-08 14:03:00,6.56,6.507503476539433
2018-10-08 14:33:00,6.69,6.6389476799427385
2018-10-08 15:03:00,6.55,6.745241322618717
2018-10-08 15:33:00,6.83,6.794321490276994
2018-10-08 16:03:00,6.83,6.779479504713621
2018-10-08 16:33:00,6.83,6.703275498013561
2018-10-08 17:03:00,6.69,6.579694187399502
2018-10-08 17:33:00,6.47,6.430893318696775
2018-10-08 18:03:00,6.19,6.280448473015567
2018-10-08 18:33:00,5.88,6.151935231466065
2018-10-08 19:03:00,5.99,6.063904435728782
2018-10-08 19:33:00,6.1,6.014031564467162
2018-10-08 20:03:00,6.15,5.991861735721571
2018-10-08 20:33:00,6.16,5.986163662234027
2018-10-08 21:03:00,6.19,5.986935070978053
2018-10-08 21:33:00,6.14,5.9895155498044526
2018-10-08 22:03:00,6.05,5.992176916600476
2018-10-08 22:33:00,5.94,5.993616793204599
2018-10-08 23:03:00,5.87,5.992532801455305
2018-10-08 23:33:00,5.79,5.987622563191075
2018-10-09 00:03:00,5.74,5.977583700250388
2018-10-09 00:33:00,5.78,5.961393194578148
2018-10-09 01:03:00,5.83,5.93914546854495
2018-10-09 01:33:00,5.87,5.911214304627806
2018-10-09 02:03:00,5.9,5.877973485303733
2018-10-09 02:33:00,5.91,5.840003709458593
2018-10-09 03:03:00,5.86,5.798713341613618
2018-10-09 03:33:00,5.89,5.7557176626988875
2018-10-09 04:03:00,5.83,5.71263195364448
2018-10-09 04:33:00,5.85,5.671071495380473
2018-10-09 05:03:00,5.79,5.632651568836946
2018-10-09 05:33:00,5.73,5.599158573397014
2018-10-09 06:03:00,5.7,5.573063382255944
2018-10-09 06:33:00,5.59,5.557007987062034
2018-10-09 07:03:00,5.44,5.55363437946359
2018-10-09 07:33:00,5.41,5.565584551108912
2018-10-09 08:03:00,5.5,5.594056424484506
2018-10-09 08:33:00,5.62,5.63447164542968
2018-10-09 09:03:00,5.75,5.680807790621946
2018-10-09 09:33:00,5.74,5.727042436738817
2018-10-09 10:03:00,5.77,5.76747760893033
2018-10-09 10:33:00,5.85,5.800609384128613
2018-10-09 11:03:00,5.89,5.836843319306222
2018-10-09 11:33:00,5.88,5.8894812293276875
2018-10-09 12:03:00,5.94,5.972052196354727
2018-10-09 12:33:00,6.07,6.096130542259897
2018-10-09 13:03:00,6.23,6.2582478106075765
2018-10-09 13:33:00,6.47,6.436812804709607
2018-10-09 14:03:00,6.58,6.604034353632284
2018-10-09 14:33:00,6.73,6.723135122675133
2018-10-09 15:03:00,6.77,6.774090297702138
2018-10-09 15:33:00,6.82,6.79339951190756
2018-10-09 16:03:00,6.73,6.787789274689959
2018-10-09 16:33:00,6.77,6.7516937873493355
2018-10-09 17:03:00,6.73,6.676805028417198
2018-10-09 17:33:00,6.58,6.55857556983496
2018-10-09 18:03:00,6.45,6.398013641215692
2018-10-09 18:33:00,6.23,6.229192469392928
2018-10-09 19:03:00,5.99,6.094731764992652
2018-10-09 19:33:00,5.9,6.027300910938743
2018-10-09 20:03:00,6.05,6.018455984047049
2018-10-09 20:33:00,6.12,6.044554752232794
2018-10-09 21:03:00,6.13,6.0806429881115704
2018-10-09 21:33:00,6.17,6.1023385473798655
2018-10-09 22:03:00,6.2,6.09261581484463
2018-10-09 22:33:00,6.02,6.055537766533447
2018-10-09 23:03:00,5.95,6.001210459229651
2018-10-09 23:33:00,5.88,5.939983670708797
2018-10-10 00:03:00,5.79,5.882207178746439
2018-10-10 00:33:00,5.75,5.836541603588225
2018-10-10 01:03:00,5.81,5.80527206057331
2018-10-10 01:33:00,5.82,5.790519008363563
2018-10-10 02:03:00,5.88,5.7947840308340055
2018-10-10 02:33:00,5.85,5.817598225944063
2018-10-10 03:03:00,5.81,5.846610747990772
2018-10-10 03:33:00,5.83,5.866823659450176
2018-10-10 04:03:00,5.83,5.867791985593485
2018-10-10 04:33:00,5.88,5.8524316914533765
2018-10-10 05:03:00,5.86,5.826516580876701
2018-10-10 05:33:00,5.8,5.793269868900301
2018-10-10 06:03:00,5.73,5.751735629359273
2018-10-10 06:33:00,5.7,5.700013537688914
2018-10-10 07:03:00,5.64,5.639554970584103
2018-10-10 07:33:00,5.57,5.585485675181871
2018-10-10 08:03:00,5.6,5.5553087371753795
2018-10-10 08:33:00,5.52,5.558312940841028
2018-10-10 09:03:00,5.6,5.5978521126037
2018-10-10 09:33:00,5.66,5.664592641522176
2018-10-10 10:03:00,5.76,5.742583675908075
2018-10-10 10:33:00,5.8,5.825262518794087
2018-10-10 11:03:00,5.88,5.910378333982601
2018-10-10 11:33:00,6.05,6.002273164756857
2018-10-10 12:03:00,6.07,6.107475777099432
2018-10-10 12:33:00,6.16,6.228925622696685
2018-10-10 13:03:00,6.32,6.367586051101925
2018-10-10 13:33:00,6.57,6.519051287510678
2018-10-10 14:03:00,6.74,6.672082272283113
2018-10-10 14:33:00,6.8,6.813975678113821
2018-10-10 15:03:00,6.98,6.932028177697391
2018-10-10 15:33:00,7.06,7.014357061334445
2018-10-10 16:03:00,7.08,7.053527399132399
2018-10-10 16:33:00,6.96,7.047586116335362
2018-10-10 17:03:00,6.95,6.99631882964092
2018-10-10 17:33:00,6.88,6.903731151147857
2018-10-10 18:03:00,6.83,6.782099967885049
2018-10-10 18:33:00,6.7,6.645596731549227
2018-10-10 19:03:00,6.59,6.507289926817165
2018-10-10 19:33:00,6.42,6.375868072735931
2018-10-10 20:03:00,6.16,6.258924696945156
2018-10-10 20:33:00,6.12,6.163805241854672
2018-10-10 21:03:00,6.1,6.094735019822982
2018-10-10 21:33:00,6.07,6.047496111451179
2018-10-10 22:03:00,6.07,6.017006848211606
2018-10-10 22:33:00,6.06,5.99900197700915
2018-10-10 23:03:00,6.02,5.990964143350207
2018-10-10 23:33:00,5.95,5.989861505671845
2018-10-11 00:03:00,5.94,5.992408499285872
2018-10-11 00:33:00,5.9,5.995319559504097
2018-10-11 01:03:00,5.93,5.996249919793706
2018-10-11 01:33:00,6.03,5.99661800624338
2018-10-11 02:03:00,6.09,5.9987830430971805
2018-10-11 02:33:00,6.11,6.005288554567742
2018-10-11 03:03:00,6.04,6.018194520765905
2018-10-11 03:33:00,6.01,6.034862245866687
2018-10-11 04:03:00,6.0,6.051432290069006
2018-10-11 04:33:00,6.01,6.064045213571776
2018-10-11 05:03:00,6.02,6.068632781836887
2018-10-11 05:33:00,6.05,6.0607666444477575
2018-10-11 06:03:00,6.03,6.037709908529421
2018-10-11 06:33:00,6.0,5.997729555087428
2018-10-11 07:03:00,6.0,5.941207808370755
2018-10-11 07:33:00,5.9,5.871623373377725
2018-10-11 08:03:00,5.81,5.802725634860615
2018-10-11 08:33:00,5.68,5.750831647510197
2018-10-11 09:03:00,5.7,5.728395006519832
2018-10-11 09:33:00,5.8,5.732415469093257
2018-10-11 10:03:00,5.75,5.756029332936805
2018-10-11 10:33:00,5.81,5.792765007699436
2018-10-11 11:03:00,5.78,5.838303618485568
2018-10-11 11:33:00,5.88,5.894127218245412
2018-10-11 12:03:00,6.04,5.973844913995074
2018-10-11 12:33:00,6.07,6.086733428543213
2018-10-11 13:03:00,6.15,6.223615881303081
2018-10-11 13:33:00,6.36,6.371678376272357
2018-10-11 14:03:00,6.57,6.521268364909384
2018-10-11 14:33:00,6.74,6.663523635537659
2018-10-11 15:03:00,6.84,6.790299374164704
2018-10-11 15:33:00,6.88,6.89622855083925
2018-10-11 16:03:00,7.0,6.976220986182022
2018-10-11 16:33:00,6.96,7.024801412788371
2018-10-11 17:03:00,7.01,7.037544382650366
2018-10-11 17:33:00,6.99,7.014575777923002
2018-10-11 18:03:00,6.94,6.957791824646939
2018-10-11 18:33:00,6.88,6.870795996805816
2018-10-11 19:03:00,6.76,6.7578227111865194
2018-10-11 19:33:00,6.74,6.623981679091452
2018-10-11 20:03:00,6.59,6.475957665803422
2018-10-11 20:33:00,6.28,6.32586035801139
2018-10-11 21:03:00,6.07,6.18715567275584
2018-10-11 21:33:00,6.07,6.073309527077267
2018-10-11 22:03:00,5.96,5.995487299692245
2018-10-11 22:33:00,5.85,5.9545748344357206
2018-10-11 23:03:00,5.99,5.944638810780275
2018-10-11 23:33:00,6.08,5.957832127834448
2018-10-12 00:03:00,5.99,5.986225988339953
2018-10-12 00:33:00,5.98,6.022401208349268
2018-10-12 01:03:00,6.01,6.0590660072425555
2018-10-12 01:33:00,6.01,6.089871367983448
2018-10-12 02:03:00,6.09,6.11223932786944
2018-10-12 02:33:00,6.11,6.124534687781497
2018-10-12 03:03:00,6.1,6.125122248600584
2018-10-12 03:33:00,6.09,6.112366811207667
2018-10-12 04:03:00,6.1,6.086321595038271
2018-10-12 04:33:00,6.14,6.054054579492682
2018-10-12 05:03:00,5.92,6.025366505511764
2018-10-12 05:33:00,6.03,6.010027959085445
2018-10-12 06:03:00,6.04,6.016644563413917
2018-10-12 06:33:00,6.07,6.047192929533308
2018-10-12 07:03:00,6.0,6.078298582613233
2018-10-12 07:33:00,6.1,6.0853658039210305
2018-10-12 08:03:00,6.13,6.064264984981427
2018-10-12 08:33:00,6.04,6.01729977358909
2018-10-12 09:03:00,6.0,5.954274183574808
2018-10-12 09:33:00,5.85,5.8952427623298576
2018-10-12 10:03:00,5.73,5.859252919538568
2018-10-12 10:33:00,5.96,5.850938313168074
2018-10-12 11:03:00,6.0,5.865886428126828
2018-10-12 11:33:00,5.87,5.897905973025926
2018-10-12 12:03:00,5.94,5.9394961354250855
2018-10-12 12:33:00,5.87,5.98394950705335
2018-10-12 13:03:00,6.01,6.029080783531193
2018-10-12 13:33:00,6.05,6.074595620557515
2018-10-12 14:03:00,6.07,6.122172175971253
2018-10-12 14:33:00,6.1,6.1716369610871045
2018-10-12 15:03:00,6.18,6.22080827721238
2018-10-12 15:33:00,6.26,6.267133300153734
2018-10-12 16:03:00,6.37,6.30805920571782
2018-10-12 16:33:00,6.43,6.340943579616792
2018-10-12 17:03:00,6.37,6.362380756321339
2018-10-12 17:33:00,6.27,6.367962158434267
2018-10-12 18:03:00,6.29,6.356200036367136
2018-10-12 18:33:00,6.29,6.328039573767892
2018-10-12 19:03:00,6.39,6.283821441257034
2018-10-12 19:33:00,6.27,6.223311838698923
2018-10-12 20:03:00,6.1,6.1454829324962255
2018-10-12 20:33:00,6.16,6.051040519773169
2018-10-12 21:03:00,6.06,5.943589522333866
2018-10-12 21:33:00,5.88,5.831265577521687
2018-10-12 22:03:00,5.71,5.727316109367762
2018-10-12 22:33:00,5.59,5.646078800443474
2018-10-12 23:03:00,5.54,5.6018913333202045
2018-10-12 23:33:00,5.58,5.606104740288784
2018-10-13 00:03:00,5.63,5.654378703397045
2018-10-13 00:33:00,5.8,5.724407257929007
2018-10-13 01:03:00,5.77,5.792299431428163
2018-10-13 01:33:00,5.85,5.842979097714943
2018-10-13 02:03:00,5.85,5.865874274512053
2018-10-13 02:33:00,5.82,5.863891419321351
2018-10-13 03:03:00,5.95,5.866799942694837
2018-10-13 03:33:00,5.93,5.898489663277538
2018-10-13 04:03:00,5.87,5.95661039526145
2018-10-13 04:33:00,5.97,6.026380568324416
2018-10-13 05:03:00,6.07,6.092674623784881
2018-10-13 05:33:00,6.23,6.139243183404079
2018-10-13 06:03:00,6.11,6.149431141066839
2018-10-13 06:33:00,6.03,6.127190932896416
2018-10-13 07:03:00,6.13,6.081240847175716
2018-10-13 07:33:00,5.98,6.018045953842289
2018-10-13 08:03:00,6.0,5.944664621029255
2018-10-13 08:33:00,5.96,5.861273162606344
2018-10-13 09:03:00,5.76,5.764107748990099
2018-10-13 09:33:00,5.49,5.650920173234106
2018-10-13 10:03:00,5.38,5.522316045957174
2018-10-13 10:33:00,5.29,5.388799846216388
2018-10-13 11:03:00,5.24,5.265474918972577
2018-10-13 11:33:00,5.31,5.1663309162789215
2018-10-13 12:03:00,5.31,5.1040972020859225
2018-10-13 12:33:00,5.23,5.088378940841716
2018-10-13 13:03:00,5.21,5.128438287813045
2018-10-13 13:33:00,5.1,5.231991093628116
2018-10-13 14:03:00,5.21,5.3966545036015425
2018-10-13 14:33:00,5.65,5.603493599895223
2018-10-13 15:03:00,5.96,5.825711324306327
2018-10-13 15:33:00,6.13,6.03540664437891
2018-10-13 16:03:00,6.2,6.206491119618966
2018-10-13 16:33:00,6.4,6.322837310922403
2018-10-13 17:03:00,6.37,6.382612782401051
2018-10-13 17:33:00,6.4,6.393756007549011
2018-10-13 18:03:00,6.29,6.367848406942795
2018-10-13 18:33:00,6.26,6.317435704926156
2018-10-13 19:03:00,6.27,6.256798971264185
2018-10-13 19:33:00,6.3,6.20054048728222
2018-10-13 20:03:00,6.18,6.160303096743738
2018-10-13 20:33:00,6.03,6.12931762007499
2018-10-13 21:03:00,5.97,6.090991050963606
2018-10-13 21:33:00,5.99,6.039227860814328
2018-10-13 22:03:00,6.1,5.979176700935329
2018-10-13 22:33:00,5.95,5.91904362763332
2018-10-13 23:03:00,5.85,5.876399115810898
2018-10-13 23:33:00,5.8,5.873864244242621
2018-10-14 00:03:00,5.84,5.929924869232043
2018-10-14 00:33:00,6.11,6.040735997508504
2018-10-14 01:03:00,6.16,6.185630785420116
2018-10-14 01:33:00,6.36,6.339006143653143
2018-10-14 02:03:00,6.4,6.470223996922177
2018-10-14 02:33:00,6.61,6.561398766984826
2018-10-14 03:03:00,6.64,6.615004759574365
2018-10-14 03:33:00,6.65,6.645762198529762
2018-10-14 04:03:00,6.64,6.665565495119008
2018-10-14 04:33:00,6.66,6.683752541221573
2018-10-14 05:03:00,6.68,6.7097201238982
2018-10-14 05:33:00,6.69,6.749705037765305
2018-10-14 06:03:00,6.78,6.791437484302479
2018-10-14 06:33:00,6.85,6.81792323964912
2018-10-14 07:03:00,6.93,6.816386463223096
2018-10-14 07:33:00,6.76,6.792188811226051
2018-10-14 08:03:00,6.65,6.75996617781762
2018-10-14 08:33:00,6.76,6.734518909123457
2018-10-14 09:03:00,6.74,6.726249304453785
2018-10-14 09:33:00,6.75,6.738229197710183
2018-10-14 10:03:00,6.76,6.748606607975095
2018-10-14 10:33:00,6.66,6.735133277792508
2018-10-14 11:03:00,6.64,6.701812015045511
2018-10-14 11:33:00,6.78,6.670129731478677
2018-10-14 12:03:00,6.73,6.6619010381202814
2018-10-14 12:33:00,6.58,6.688601916438258
2018-10-14 13:03:00,6.64,6.757380575324015
2018-10-14 13:33:00,6.88,6.8649412906457705
2018-10-14 14:03:00,7.11,6.992359333975573
2018-10-14 14:33:00,7.13,7.1174673101521
2018-10-14 15:03:00,7.19,7.222730296627447
2018-10-14 15:33:00,7.23,7.306122056864683
2018-10-14 16:03:00,7.36,7.37097711963714
2018-10-14 16:33:00,7.38,7.420834369252591
2018-10-14 17:03:00,7.55,7.458406597283405
2018-10-14 17:33:00,7.51,7.485697663909054
2018-10-14 18:03:00,7.56,7.502986866091289
2018-10-14 18:33:00,7.48,7.511191371056666
2018-10-14 19:03:00,7.51,7.511513415650201
2018-10-14 19:33:00,7.44,7.5051552367169165
2018-10-14 20:03:00,7.45,7.493319071101827
2018-10-14 20:33:00,7.44,7.477115066788083
2018-10-14 21:03:00,7.39,7.4574769880555385
2018-10-14 21:33:00,7.39,7.436034473285914
2018-10-14 22:03:00,7.4,7.414377147491979
2018-10-14 22:33:00,7.4,7.392865555429697
2018-10-14 23:03:00,7.38,7.371758989965681
2018-10-14 23:33:00,7.38,7.351957664110074
2018-10-15 00:03:00,7.38,7.33381389728368
2018-10-15 00:33:00,7.35,7.317742873202581
2018-10-15 01:03:00,7.31,7.304414395780631
