date,DO mg,DO
2018-05-28 22:33:00,6.58,6.590434659429129
2018-05-28 23:03:00,6.58,6.5746849248765065
2018-05-28 23:33:00,6.57,6.553022204637446
2018-05-29 00:03:00,6.49,6.525296344150177
2018-05-29 00:33:00,6.48,6.494390453496959
2018-05-29 01:03:00,6.48,6.464017595437754
2018-05-29 01:33:00,6.48,6.437337434572044
2018-05-29 02:03:00,6.45,6.415059251622761
2018-05-29 02:33:00,6.41,6.396678310280497
2018-05-29 03:03:00,6.32,6.381529495285663
2018-05-29 03:33:00,6.36,6.36994067522074
2018-05-29 04:03:00,6.43,6.366211654036491
2018-05-29 04:33:00,6.41,6.374089579277239
2018-05-29 05:03:00,6.37,6.390314191296885
2018-05-29 05:33:00,6.39,6.406780205415172
2018-05-29 06:03:00,6.38,6.416386475392032
2018-05-29 06:33:00,6.38,6.419277512694041
2018-05-29 07:03:00,6.49,6.417145690065346
2018-05-29 07:33:00,6.43,6.411611717738116
2018-05-29 08:03:00,6.41,6.406197224239501
2018-05-29 08:33:00,6.42,6.4120482363596745
2018-05-29 09:03:00,6.42,6.441592742630732
2018-05-29 09:33:00,6.42,6.499580436624428
2018-05-29 13:33:00,6.65,6.569415080699466
2018-05-29 14:03:00,6.66,6.629320075221758
2018-05-29 14:33:00,6.64,6.661863383864397
2018-05-29 15:03:00,6.65,6.666991223529219
2018-05-29 15:33:00,6.58,6.649789000952682
2018-05-29 16:03:00,6.67,6.620103932564468
2018-05-29 16:33:00,6.67,6.59428614549831
2018-05-29 17:03:00,6.6,6.584440032903785
2018-05-29 17:33:00,6.52,6.588727790019084
2018-05-29 18:03:00,6.61,6.602457935771537
2018-05-29 18:33:00,6.58,6.622841551599134
2018-05-29 19:03:00,6.67,6.647565359567535
2018-05-29 19:33:00,6.66,6.674316081742401
2018-05-29 20:03:00,6.7,6.700780440189387
2018-05-29 20:33:00,6.74,6.72415852922206
2018-05-29 21:03:00,6.76,6.739903210027952
2018-05-29 21:33:00,6.71,6.74388178014803
2018-05-29 22:03:00,6.76,6.734038087185615
2018-05-29 22:33:00,6.72,6.71418049320607
2018-05-29 23:03:00,6.67,6.688840050215951
2018-05-29 23:33:00,6.65,6.660872006730526
2018-05-30 00:03:00,6.64,6.632733981796349
2018-05-30 00:33:00,6.62,6.606647489682332
2018-05-30 01:03:00,6.59,6.583341956490314
2018-05-30 01:33:00,6.55,6.561139357416824
2018-05-30 02:03:00,6.54,6.537809327178016
2018-05-30 02:33:00,6.53,6.511480695321433
2018-05-30 03:03:00,6.47,6.483324749284421
2018-05-30 03:33:00,6.47,6.456993095309668
2018-05-30 04:03:00,6.41,6.4365904613408285
2018-05-30 04:33:00,6.45,6.425204072226979
2018-05-30 05:03:00,6.45,6.421853675305736
2018-05-30 05:33:00,6.43,6.424551654287481
2018-05-30 06:03:00,6.43,6.4314134599380175
2018-05-30 06:33:00,6.42,6.441052360497356
2018-05-30 07:03:00,6.41,6.452564911273477
2018-05-30 07:33:00,6.48,6.465143356294202
2018-05-30 08:03:00,6.51,6.478242407678994
2018-05-30 08:33:00,6.46,6.492620604519141
2018-05-30 09:03:00,6.54,6.510314772418676
2018-05-30 09:33:00,6.57,6.5324351404627325
2018-05-30 10:03:00,6.54,6.555300890282833
2018-05-30 10:33:00,6.54,6.573922658110185
2018-05-30 11:03:00,6.59,6.584751013757687
2018-05-30 11:33:00,6.61,6.588060969920424
2018-05-30 12:03:00,6.59,6.585119317797439
2018-05-30 12:33:00,6.59,6.57771545960152
2018-05-30 13:03:00,6.56,6.568641559031029
2018-05-30 13:33:00,6.56,6.560922342112897
2018-05-30 14:03:00,6.54,6.557582534874056
2018-05-30 14:33:00,6.56,6.561646863341439
2018-05-30 15:03:00,6.54,6.574795449127847
2018-05-30 15:33:00,6.6,6.593329996189571
2018-05-30 16:03:00,6.67,6.612207604068769
2018-05-30 16:33:00,6.65,6.627160845784054
2018-05-30 17:03:00,6.58,6.637288194617968
2018-05-30 17:33:00,6.58,6.643519622762007
2018-05-30 18:03:00,6.71,6.6470491087658
2018-05-30 18:33:00,6.65,6.649033477824264
2018-05-30 19:03:00,6.63,6.650480941713491
2018-05-30 19:33:00,6.58,6.6520527365378594
2018-05-30 20:03:00,6.61,6.653261604828529
2018-05-30 20:33:00,6.67,6.653673649578862
2018-05-30 21:03:00,6.7,6.652945769477027
2018-05-30 21:33:00,6.62,6.650284082774931
2018-05-30 22:03:00,6.64,6.643200788551167
2018-05-30 22:33:00,6.64,6.629793022153191
2018-05-30 23:03:00,6.61,6.610662747173186
2018-05-30 23:33:00,6.59,6.58749845935
2018-05-31 00:03:00,6.56,6.563939157336152
2018-05-31 00:33:00,6.54,6.543605544603092
2018-05-31 01:03:00,6.54,6.528094640984357
2018-05-31 01:33:00,6.51,6.516604502988879
2018-05-31 02:03:00,6.5,6.500860275790497
2018-05-31 02:33:00,6.47,6.474262270691712
2018-05-31 03:03:00,6.44,6.442994758288664
2018-05-31 03:33:00,6.42,6.415701937791488
2018-05-31 04:03:00,6.41,6.398183021898112
2018-05-31 04:33:00,6.36,6.395525976678411
2018-05-31 05:03:00,6.41,6.409167519066861
2018-05-31 05:33:00,6.46,6.425939369456339
2018-05-31 06:03:00,6.43,6.433583088475773
2018-05-31 06:33:00,6.42,6.438015917862133
2018-05-31 07:03:00,6.45,6.449527522239424
2018-05-31 07:33:00,6.47,6.476229067738313
2018-05-31 08:03:00,6.51,6.516501846629343
2018-05-31 08:33:00,6.59,6.564321726483341
2018-05-31 09:03:00,6.58,6.6056372888304615
2018-05-31 09:33:00,6.59,6.628599729832409
2018-05-31 10:03:00,6.69,6.641298992016753
2018-05-31 10:33:00,6.63,6.655098169611925
2018-05-31 11:03:00,6.63,6.674292717155412
2018-05-31 11:33:00,6.72,6.700221515185163
2018-05-31 12:03:00,6.73,6.72946478793192
2018-05-31 12:33:00,6.78,6.758219137639523
2018-05-31 13:03:00,6.77,6.785905334911439
2018-05-31 13:33:00,6.8,6.812750192441032
2018-05-31 14:03:00,6.83,6.839017559794712
2018-05-31 14:33:00,6.84,6.864762093561352
2018-05-31 15:03:00,6.89,6.888646125324123
2018-05-31 15:33:00,6.95,6.9089746461965085
2018-05-31 16:03:00,6.91,6.924052647291993
2018-05-31 16:33:00,6.99,6.932227794562457
2018-05-31 17:03:00,7.0,6.932315489795937
2018-05-31 17:33:00,6.9,6.924833886905779
2018-05-31 18:03:00,6.86,6.912485901714533
2018-05-31 18:33:00,6.9,6.89844638140141
2018-05-31 19:03:00,6.9,6.88589017314562
2018-05-31 19:33:00,6.9,6.877663944512879
2018-05-31 20:03:00,6.81,6.874775195910682
2018-05-31 20:33:00,6.82,6.875797453316058
2018-05-31 21:03:00,6.91,6.878777794001792
2018-05-31 21:33:00,6.89,6.881763295240666
2018-05-31 22:03:00,6.85,6.882801034305468
2018-05-31 22:33:00,6.91,6.879938088468978
2018-05-31 23:03:00,6.93,6.871261722021089
2018-05-31 23:33:00,6.83,6.8557137306050056
2018-06-01 00:03:00,6.82,6.835051230020584
2018-06-01 00:33:00,6.81,6.811725119352572
2018-06-01 01:03:00,6.77,6.788347457453474
2018-06-01 01:33:00,6.81,6.768174942246835
2018-06-01 02:03:00,6.75,6.753639662675907
2018-06-01 02:33:00,6.74,6.743230632691732
2018-06-01 03:03:00,6.71,6.734451097497297
2018-06-01 03:33:00,6.71,6.725749926308126
2018-06-01 04:03:00,6.72,6.719358484389867
2018-06-01 04:33:00,6.78,6.718453761020703
2018-06-01 05:03:00,6.69,6.724647852600603
2018-06-01 05:33:00,6.72,6.733293284016709
2018-06-01 06:03:00,6.74,6.739482521717197
2018-06-01 06:33:00,6.73,6.743527369907263
2018-06-01 07:03:00,6.82,6.747044467231348
2018-06-01 07:33:00,6.74,6.752249971324475
2018-06-01 08:03:00,6.73,6.763758115783983
2018-06-01 08:33:00,6.76,6.786567507740672
2018-06-01 09:03:00,6.78,6.822607165501324
2018-06-01 09:33:00,6.92,6.864754933933477
2018-06-01 10:03:00,6.94,6.903679650909134
2018-06-01 10:33:00,6.95,6.932280749767744
2018-06-01 11:03:00,6.88,6.952380045718502
2018-06-01 11:33:00,6.94,6.967908819900871
2018-06-01 12:03:00,6.97,6.982290788361842
2018-06-01 12:33:00,7.06,6.998736349836145
2018-06-01 13:03:00,7.08,7.020432856114738
2018-06-01 13:33:00,7.07,7.049390913804519
2018-06-01 14:03:00,7.08,7.0828188906062985
2018-06-01 14:33:00,7.1,7.116367376357499
2018-06-01 15:03:00,7.12,7.145591702725715
2018-06-01 15:33:00,7.15,7.166047201378539
2018-06-01 16:03:00,7.14,7.174511240591105
2018-06-01 16:33:00,7.13,7.172649335068726
2018-06-01 17:03:00,7.22,7.163349036124255
2018-06-01 17:33:00,7.16,7.1494845505877365
2018-06-01 18:03:00,7.14,7.133688318217754
2018-06-01 18:33:00,7.17,7.117825877729225
2018-06-01 19:03:00,7.09,7.1035743786968535
2018-06-01 19:33:00,7.12,7.0926109706953415
2018-06-01 20:03:00,7.09,7.08661280329939
2018-06-01 20:33:00,7.03,7.087257026083704
2018-06-01 21:03:00,7.04,7.095218675075026
2018-06-01 21:33:00,7.12,7.107164332108265
2018-06-01 22:03:00,7.16,7.118758465470374
2018-06-01 22:33:00,7.12,7.125665543448299
2018-06-01 23:03:00,7.15,7.123993460844769
2018-06-01 23:33:00,7.14,7.112111810265904
2018-06-02 00:03:00,7.1,7.090785577794804
2018-06-02 00:33:00,7.03,7.061267741254869
2018-06-02 01:03:00,7.0,7.025230270010019
2018-06-02 01:33:00,7.01,6.986763400220389
2018-06-02 02:03:00,6.97,6.953148667334183
2018-06-02 02:33:00,6.92,6.930367583108273
2018-06-02 03:03:00,6.92,6.919185783831317
2018-06-02 03:33:00,6.91,6.91842870771131
2018-06-02 04:03:00,6.9,6.924179981312896
2018-06-02 04:33:00,6.93,6.931837778289895
2018-06-02 05:03:00,6.99,6.937267356950534
2018-06-02 05:33:00,6.88,6.938267962785313
2018-06-02 06:03:00,6.93,6.933368520197468
2018-06-02 06:33:00,6.94,6.922581610140279
2018-06-02 07:03:00,6.97,6.911591845508859
2018-06-02 07:33:00,6.92,6.907173850203911
2018-06-02 08:03:00,6.88,6.914575395931276
2018-06-02 08:33:00,6.95,6.9377505037495055
2018-06-02 09:03:00,7.01,6.979326131262022
2018-06-02 09:33:00,6.99,7.036851745639352
2018-06-02 10:03:00,7.08,7.098297232328381
2018-06-02 10:33:00,7.22,7.152064549928948
2018-06-02 11:03:00,7.12,7.19739253562856
2018-06-02 11:33:00,7.22,7.237156571232363
2018-06-02 12:03:00,7.34,7.274917098069158
2018-06-02 12:33:00,7.26,7.313683057203088
2018-06-02 13:03:00,7.38,7.353245386477082
2018-06-02 13:33:00,7.38,7.39055442365105
2018-06-02 14:03:00,7.42,7.418712789984018
2018-06-02 14:33:00,7.41,7.423174452762617
2018-06-02 15:03:00,7.42,7.408121124175346
2018-06-02 15:33:00,7.41,7.38215632324032
2018-06-02 16:03:00,7.38,7.353388848376648
2018-06-02 16:33:00,7.34,7.331233686971456
2018-06-02 17:03:00,7.28,7.325470525535881
2018-06-02 17:33:00,7.32,7.341288868859922
2018-06-02 18:03:00,7.42,7.365517494849048
2018-06-02 18:33:00,7.37,7.383371706974198
2018-06-02 19:03:00,7.35,7.391796495085269
2018-06-02 19:33:00,7.35,7.3900049852488925
2018-06-02 20:03:00,7.4,7.377086919874256
2018-06-02 20:33:00,7.34,7.353099434593901
2018-06-02 21:03:00,7.36,7.32272414216996
2018-06-02 21:33:00,7.25,7.297640175694655
2018-06-02 22:03:00,7.32,7.28854049720731
2018-06-02 22:33:00,7.34,7.295928220988768
2018-06-02 23:03:00,7.3,7.3150146737870045
2018-06-02 23:33:00,7.29,7.329832413497944
2018-06-03 00:03:00,7.35,7.325264325135114
2018-06-03 00:33:00,7.29,7.303974428489814
2018-06-03 01:03:00,7.26,7.273870307597558
2018-06-03 01:33:00,7.25,7.240523827739548
2018-06-03 02:03:00,7.21,7.208827792821367
2018-06-03 02:33:00,7.17,7.182842020469522
2018-06-03 03:03:00,7.15,7.1630681933331966
2018-06-03 03:33:00,7.19,7.148433294486083
2018-06-03 04:03:00,7.18,7.13832696365089
2018-06-03 04:33:00,7.12,7.1320725755948855
2018-06-03 05:03:00,7.09,7.127526331886281
2018-06-03 05:33:00,7.11,7.1221684753137335
2018-06-03 06:03:00,7.07,7.114172699534103
2018-06-03 06:33:00,7.1,7.104486501677006
2018-06-03 07:03:00,7.12,7.094750829740251
2018-06-03 07:33:00,7.15,7.086647611713616
2018-06-03 08:03:00,7.08,7.08299713083824
2018-06-03 08:33:00,7.08,7.090558391481137
2018-06-03 09:03:00,7.1,7.116666125358028
2018-06-03 09:33:00,7.17,7.16706023244554
2018-06-03 10:03:00,7.28,7.2433972904184465
2018-06-03 10:33:00,7.3,7.332595419483168
2018-06-03 11:03:00,7.51,7.417888125479037
2018-06-03 11:33:00,7.41,7.485766462161055
2018-06-03 12:03:00,7.45,7.53575167494689
2018-06-03 12:33:00,7.53,7.571060607241363
2018-06-03 13:03:00,7.66,7.596662302735239
2018-06-03 13:33:00,7.58,7.61604015482648
2018-06-03 14:03:00,7.64,7.625409997468281
2018-06-03 14:33:00,7.62,7.622844444148789
2018-06-03 15:03:00,7.61,7.614952268801909
2018-06-03 15:33:00,7.61,7.605414739651124
2018-06-03 16:03:00,7.57,7.584577158164517
2018-06-03 16:33:00,7.59,7.554462880369326
2018-06-03 17:03:00,7.48,7.521860573672943
2018-06-03 17:33:00,7.46,7.497269271436047
2018-06-03 18:03:00,7.53,7.488878047619086
2018-06-03 18:33:00,7.55,7.491881652864694
2018-06-03 19:03:00,7.54,7.498226256986048
2018-06-03 19:33:00,7.47,7.50157004122331
2018-06-03 20:03:00,7.51,7.502419232524562
2018-06-03 20:33:00,7.52,7.502992069264867
2018-06-03 21:03:00,7.52,7.504615194841759
2018-06-03 21:33:00,7.51,7.505048872742661
2018-06-03 22:03:00,7.49,7.50116177147746
2018-06-03 22:33:00,7.53,7.491241696778526
2018-06-03 23:03:00,7.43,7.479253003268122
2018-06-03 23:33:00,7.44,7.469606424557027
2018-06-04 00:03:00,7.48,7.462571955447371
2018-06-04 00:33:00,7.48,7.456448009015994
2018-06-04 01:03:00,7.45,7.449139884922139
2018-06-04 01:33:00,7.44,7.438035851660318
2018-06-04 02:03:00,7.4,7.42060716623762
2018-06-04 02:33:00,7.41,7.3956408475903395
2018-06-04 03:03:00,7.37,7.366916675234369
2018-06-04 03:33:00,7.33,7.338389924223995
2018-06-04 04:03:00,7.32,7.310754758035545
2018-06-04 04:33:00,7.25,7.2854580040055
2018-06-04 05:03:00,7.22,7.264361681199599
2018-06-04 05:33:00,7.25,7.248661516991619
2018-06-04 06:03:00,7.22,7.237172029018258
2018-06-04 06:33:00,7.2,7.228520742678996
2018-06-04 07:03:00,7.26,7.219634583947469
2018-06-04 07:33:00,7.22,7.21068088083822
2018-06-04 08:03:00,7.25,7.209861797968444
2018-06-04 08:33:00,7.28,7.23101911591344
2018-06-04 09:03:00,7.24,7.2718346442244925
2018-06-04 09:33:00,7.25,7.316663809397245
2018-06-04 10:03:00,7.35,7.352971505335282
2018-06-04 10:33:00,7.45,7.390013848689877
2018-06-04 11:03:00,7.46,7.442243997864032
2018-06-04 11:33:00,7.58,7.521658217677512
2018-06-04 12:03:00,7.55,7.633820062918975
2018-06-04 12:33:00,7.59,7.771169813384626
2018-06-04 13:03:00,8.15,7.884968921163066
2018-06-04 13:33:00,7.78,7.930938478640551
2018-06-04 14:03:00,7.99,7.923450372375353
2018-06-04 14:33:00,7.92,7.888470007544812
2018-06-04 15:03:00,7.84,7.841109728893438
2018-06-04 15:33:00,7.8,7.799107338293857
2018-06-04 16:03:00,7.82,7.775336546364245
2018-06-04 16:33:00,7.7,7.757520061652924
2018-06-04 17:03:00,7.68,7.731497442920211
2018-06-04 17:33:00,7.73,7.700726651844228
2018-06-04 18:03:00,7.71,7.672879531987017
2018-06-04 18:33:00,7.68,7.653378359029189
2018-06-04 19:03:00,7.65,7.641507919808603
2018-06-04 19:33:00,7.65,7.635066308663815
2018-06-04 20:03:00,7.6,7.631851619933389
2018-06-04 20:33:00,7.6,7.629661947955879
2018-06-04 21:03:00,7.64,7.628632021552749
2018-06-04 21:33:00,7.64,7.638243107477105
2018-06-04 22:03:00,7.69,7.666709876334249
2018-06-04 22:33:00,7.68,7.707209374957272
2018-06-04 23:03:00,7.73,7.746891004789272
2018-06-04 23:33:00,7.79,7.772660735781121
2018-06-05 00:03:00,7.77,7.771833763338224
2018-06-05 00:33:00,7.76,7.736817111809104
2018-06-05 01:03:00,7.64,7.680050286098486
2018-06-05 01:33:00,7.61,7.61898091125015
2018-06-05 02:03:00,7.58,7.5677962261228755
2018-06-05 02:33:00,7.54,7.527515212897792
2018-06-05 03:03:00,7.48,7.495359883102623
2018-06-05 03:33:00,7.51,7.468306589456627
2018-06-05 04:03:00,7.45,7.443778591993053
2018-06-05 04:33:00,7.39,7.420561695523825
2018-06-05 05:03:00,7.4,7.395742223500063
2018-06-05 05:33:00,7.35,7.36724157074269
2018-06-05 06:03:00,7.38,7.338508096010977
2018-06-05 06:33:00,7.32,7.315034773653546
2018-06-05 07:03:00,7.26,7.30481833350504
2018-06-05 07:33:00,7.35,7.313607230439543
2018-06-05 08:03:00,7.33,7.335663617069519
2018-06-05 08:33:00,7.33,7.361779374219883
2018-06-05 09:03:00,7.4,7.380687398403692
2018-06-05 09:33:00,7.38,7.387539900662593
2018-06-05 10:03:00,7.38,7.400524126390266
2018-06-05 10:33:00,7.49,7.43820634799725
2018-06-05 11:03:00,7.42,7.497969712186235
2018-06-05 11:33:00,7.54,7.571701338513704
2018-06-05 12:03:00,7.7,7.650451867911951
2018-06-05 12:33:00,7.7,7.724929712605068
2018-06-05 13:03:00,7.81,7.7862408723062995
2018-06-05 13:33:00,7.91,7.830059575120476
2018-06-05 14:03:00,7.8,7.864143434212649
2018-06-05 14:33:00,7.92,7.900312838352483
2018-06-05 15:03:00,7.86,7.946035114020191
2018-06-05 15:33:00,8.07,7.990138458379621
2018-06-05 16:03:00,7.99,8.016791286265534
2018-06-05 16:33:00,8.04,8.010271732558579
2018-06-05 17:03:00,8.04,7.959921651500495
2018-06-05 17:33:00,7.86,7.874534146991963
2018-06-05 18:03:00,7.72,7.770895853723386
2018-06-05 18:33:00,7.63,7.666635579288221
2018-06-05 19:03:00,7.59,7.578977721874804
2018-06-05 19:33:00,7.53,7.52319493635021
2018-06-05 20:03:00,7.53,7.50671187014031
2018-06-05 20:33:00,7.47,7.512430793369484
2018-06-05 21:03:00,7.51,7.522333842691766
2018-06-05 21:33:00,7.58,7.535544881845059
2018-06-05 22:03:00,7.53,7.555284117448637
2018-06-05 22:33:00,7.57,7.582754919575403
2018-06-05 23:03:00,7.66,7.613132229840505
2018-06-05 23:33:00,7.58,7.640506857041433
2018-06-06 00:03:00,7.64,7.659249539127265
2018-06-06 00:33:00,7.68,7.664433953151971
2018-06-06 01:03:00,7.7,7.651309510945748
2018-06-06 01:33:00,7.62,7.616324509214958
2018-06-06 02:03:00,7.57,7.563864701306554
2018-06-06 02:33:00,7.46,7.512082393987272
2018-06-06 03:03:00,7.51,7.4776677100646545
2018-06-06 03:33:00,7.5,7.458894367965861
2018-06-06 04:03:00,7.45,7.449414458764543
2018-06-06 04:33:00,7.44,7.442228337584383
2018-06-06 05:03:00,7.37,7.427992309625332
2018-06-06 05:33:00,7.39,7.399256504235548
2018-06-06 06:03:00,7.34,7.358472871021356
2018-06-06 06:33:00,7.32,7.312093107399945
2018-06-06 07:03:00,7.34,7.272780346938248
2018-06-06 07:33:00,7.29,7.255681861923487
2018-06-06 08:03:00,7.27,7.2722525596497585
2018-06-06 08:33:00,7.31,7.311179047039642
2018-06-06 09:03:00,7.26,7.355363929838513
2018-06-06 09:33:00,7.42,7.390947078920736
2018-06-06 10:03:00,7.47,7.4165108720061745
2018-06-06 10:33:00,7.51,7.434862011996444
2018-06-06 11:03:00,7.4,7.4532957659193615
2018-06-06 11:33:00,7.42,7.480229541834297
2018-06-06 12:03:00,7.5,7.522621042524531
2018-06-06 12:33:00,7.52,7.579789644822088
2018-06-06 13:03:00,7.63,7.642397000895264
2018-06-06 13:33:00,7.92,7.701307629990299
2018-06-06 14:03:00,7.59,7.754885232851082
2018-06-06 14:33:00,7.83,7.801454657339343
2018-06-06 15:03:00,7.88,7.837504949068886
2018-06-06 15:33:00,7.8,7.854223169468828
2018-06-06 16:03:00,8.02,7.841470883922113
2018-06-06 16:33:00,7.73,7.792763126630922
2018-06-06 17:03:00,7.69,7.716228807074391
2018-06-06 17:33:00,7.55,7.623527890647395
2018-06-06 18:03:00,7.47,7.525678375426341
2018-06-06 18:33:00,7.4,7.432740850651825
2018-06-06 19:03:00,7.35,7.353720657402456
2018-06-06 19:33:00,7.34,7.297397403642465
2018-06-06 20:03:00,7.32,7.270634797580263
2018-06-06 20:33:00,7.31,7.271645748487914
2018-06-06 21:03:00,7.23,7.292837165045329
2018-06-06 21:33:00,7.36,7.325514256301553
2018-06-06 22:03:00,7.34,7.359643750196705
2018-06-06 22:33:00,7.4,7.386426486286166
2018-06-06 23:03:00,7.42,7.4038818798469395
2018-06-06 23:33:00,7.4,7.416008842810425
2018-06-07 00:03:00,7.45,7.431807873889255
2018-06-07 00:33:00,7.42,7.443641989371396
2018-06-07 01:03:00,7.42,7.447127106191588
2018-06-07 01:33:00,7.49,7.440207486169996
2018-06-07 02:03:00,7.45,7.422889103538564
2018-06-07 02:33:00,7.33,7.400604986621469
2018-06-07 03:03:00,7.32,7.378779622346492
2018-06-07 03:33:00,7.34,7.357775941673442
2018-06-07 04:03:00,7.42,7.337485276593312
2018-06-07 04:33:00,7.37,7.318038870476541
2018-06-07 05:03:00,7.32,7.299680902853319
2018-06-07 05:33:00,7.27,7.282895983850006
2018-06-07 06:03:00,7.24,7.2689323207366625
2018-06-07 06:33:00,7.24,7.258909561014488
2018-06-07 07:03:00,7.23,7.253862163103408
2018-06-07 07:33:00,7.24,7.254824585423345
2018-06-07 08:03:00,7.24,7.262831286394222
2018-06-07 08:33:00,7.17,7.279418915784105
2018-06-07 09:03:00,7.21,7.3064202629894845
2018-06-07 09:33:00,7.33,7.339319805698396
2018-06-07 10:03:00,7.36,7.37188939583473
2018-06-07 10:33:00,7.43,7.397900885322373
2018-06-07 11:03:00,7.5,7.411126126085216
2018-06-07 11:33:00,7.44,7.408532385689444
2018-06-07 12:03:00,7.33,7.399868594270434
2018-06-07 12:33:00,7.37,7.398079097605864
2018-06-07 13:03:00,7.34,7.414324479210713
2018-06-07 13:33:00,7.48,7.452630273549207
2018-06-07 14:03:00,7.68,7.515238252822879
2018-06-07 14:33:00,7.81,7.601648966250074
2018-06-07 15:03:00,7.72,7.69811796806643
2018-06-07 15:33:00,7.5,7.779434789728571
2018-06-07 16:03:00,8.07,7.822606746324309
2018-06-07 16:33:00,8.07,7.81669851360661
2018-06-07 17:03:00,7.86,7.758956397077788
2018-06-07 17:33:00,7.49,7.667691472976354
2018-06-07 18:03:00,7.54,7.563521152647144
2018-06-07 18:33:00,7.53,7.45631063010974
2018-06-07 19:03:00,7.33,7.355208762930135
2018-06-07 19:33:00,7.28,7.268597746976082
2018-06-07 20:03:00,7.2,7.220491553847754
2018-06-07 20:33:00,7.24,7.207340852497658
2018-06-07 21:03:00,7.17,7.2104625940792415
2018-06-07 21:33:00,7.25,7.199448346839984
2018-06-07 22:03:00,7.14,7.190635040067784
2018-06-07 22:33:00,7.24,7.193564111382318
2018-06-07 23:03:00,7.23,7.210236237049981
2018-06-07 23:33:00,7.22,7.233963276644802
2018-06-08 00:03:00,7.21,7.25588488556772
2018-06-08 00:33:00,7.23,7.269810075251982
2018-06-08 01:03:00,7.26,7.280365408214809
2018-06-08 01:33:00,7.33,7.295601622417301
2018-06-08 02:03:00,7.28,7.320736631363417
2018-06-08 02:33:00,7.29,7.346181869019889
2018-06-08 03:03:00,7.39,7.35859857157098
2018-06-08 03:33:00,7.43,7.347748828294257
2018-06-08 04:03:00,7.25,7.319927595899075
2018-06-08 04:33:00,7.32,7.301048504422376
2018-06-08 05:03:00,7.29,7.308676923814324
2018-06-08 05:33:00,7.37,7.31428372826461
2018-06-08 06:03:00,7.23,7.291864622776191
2018-06-08 06:33:00,7.29,7.233623849836992
2018-06-08 07:03:00,7.17,7.1812217283923845
2018-06-08 07:33:00,7.14,7.143537147056365
2018-06-08 08:03:00,7.1,7.118245548230369
2018-06-08 08:33:00,7.12,7.106433845761064
2018-06-08 09:03:00,7.14,7.110555879083527
2018-06-08 09:33:00,7.16,7.134437347472276
2018-06-08 10:03:00,7.11,7.179680523653031
2018-06-08 10:33:00,7.25,7.244490273101522
2018-06-08 11:03:00,7.37,7.316219316569442
2018-06-08 11:33:00,7.41,7.379507338627469
2018-06-08 12:03:00,7.47,7.423312592216932
2018-06-08 12:33:00,7.44,7.45386760376174
2018-06-08 13:03:00,7.44,7.481723468056443
2018-06-08 13:33:00,7.55,7.5174312798955985
2018-06-08 14:03:00,7.44,7.571542134073759
2018-06-08 14:33:00,7.58,7.650895953463682
2018-06-08 15:03:00,7.81,7.74748797325093
2018-06-08 15:33:00,8.05,7.849602256699277
2018-06-08 16:03:00,7.94,7.94470017763412
2018-06-08 16:33:00,7.86,8.016952498099009
2018-06-08 17:03:00,7.8,8.049672954372035
2018-06-08 17:33:00,7.98,8.03048790168227
2018-06-08 18:03:00,8.21,7.9656201938815325
2018-06-08 18:33:00,7.82,7.86912983902396
2018-06-08 19:03:00,7.62,7.755202943173851
2018-06-08 19:33:00,7.45,7.633831994956338
2018-06-08 20:03:00,7.38,7.513937632045489
2018-06-08 20:33:00,7.28,7.404440492115371
2018-06-08 21:03:00,7.26,7.314069843627109
2018-06-08 21:33:00,7.21,7.249951242554877
2018-06-08 22:03:00,7.21,7.213810195211973
2018-06-08 22:33:00,7.25,7.199208974339213
2018-06-08 23:03:00,7.17,7.19824592953537
2018-06-08 23:33:00,7.29,7.203117364090491
2018-06-09 00:03:00,7.29,7.206658974133547
2018-06-09 00:33:00,7.24,7.205618007539204
2018-06-09 01:03:00,7.2,7.202797026580968
2018-06-09 01:33:00,7.19,7.202352573922325
2018-06-09 02:03:00,7.17,7.208441192226761
2018-06-09 02:33:00,7.17,7.223904644359172
2018-06-09 03:03:00,7.24,7.246325665188621
2018-06-09 03:33:00,7.3,7.271972574579679
2018-06-09 04:03:00,7.32,7.297113783595435
2018-06-09 04:33:00,7.33,7.317715882157096
2018-06-09 05:03:00,7.33,7.328538175618314
2018-06-09 05:33:00,7.28,7.324038148190858
2018-06-09 06:03:00,7.32,7.300905842907897
2018-06-09 06:33:00,7.28,7.26505788860675
2018-06-09 07:03:00,7.22,7.224775197759447
2018-06-09 07:33:00,7.2,7.184575645747018
2018-06-09 08:03:00,7.12,7.148544716425362
2018-06-09 08:33:00,7.08,7.12081731678803
2018-06-09 09:03:00,7.08,7.105021167278415
2018-06-09 09:33:00,7.11,7.10434371658347
2018-06-09 10:03:00,7.17,7.121888820025108
2018-06-09 10:33:00,7.21,7.159731973370817
2018-06-09 11:03:00,7.14,7.215223347733491
2018-06-09 11:33:00,7.21,7.280937114921764
2018-06-09 12:03:00,7.26,7.348155027353947
2018-06-09 12:33:00,7.52,7.424835695740137
2018-06-09 13:03:00,7.58,7.523047894135414
2018-06-09 13:33:00,7.73,7.647643502591682
2018-06-09 14:03:00,7.49,7.776397957770365
2018-06-09 14:33:00,7.55,7.886962801004337
2018-06-09 15:03:00,8.37,7.96423009493815
2018-06-09 15:33:00,7.86,7.9945566693163475
2018-06-09 16:03:00,8.5,7.966296811858025
2018-06-09 16:33:00,7.69,7.881643677125701
